close,date,high,low,oi,open,symbol,time,volume
2.1,15-05-2018,2.1,2.1,16680,2.1,BANKNIFTY17MAY1824700PE,11.59.00,160
2.15,15-05-2018,2.15,2.1,16640,2.1,BANKNIFTY17MAY1824700PE,12.01.00,200
2.1,15-05-2018,2.15,2.1,16640,2.15,BANKNIFTY17MAY1824700PE,12.05.00,80
2.2,15-05-2018,2.2,2.1,16680,2.1,BANKNIFTY17MAY1824700PE,12.09.00,200
2.2,15-05-2018,2.2,2.2,16680,2.2,BANKNIFTY17MAY1824700PE,12.11.00,200
1.85,15-05-2018,2.2,1.85,16920,2.2,BANKNIFTY17MAY1824700PE,12.13.00,160
1.7,15-05-2018,1.85,1.7,16760,1.85,BANKNIFTY17MAY1824700PE,12.18.00,80
1.85,15-05-2018,1.85,1.7,16800,1.7,BANKNIFTY17MAY1824700PE,12.21.00,40
1.65,15-05-2018,1.85,1.65,16800,1.85,BANKNIFTY17MAY1824700PE,12.22.00,440
1.7,15-05-2018,1.7,1.65,16400,1.65,BANKNIFTY17MAY1824700PE,12.30.00,80
1.55,15-05-2018,1.55,1.55,16480,1.55,BANKNIFTY17MAY1824700PE,12.45.00,200
1.55,15-05-2018,1.55,1.55,16280,1.55,BANKNIFTY17MAY1824700PE,12.51.00,200
1.7,15-05-2018,1.7,1.7,16280,1.7,BANKNIFTY17MAY1824700PE,12.52.00,200
1.7,15-05-2018,1.7,1.7,16280,1.7,BANKNIFTY17MAY1824700PE,12.53.00,160
1.7,15-05-2018,1.7,1.7,15920,1.7,BANKNIFTY17MAY1824700PE,12.55.00,40
1.7,15-05-2018,1.7,1.7,15920,1.7,BANKNIFTY17MAY1824700PE,12.56.00,40
1.7,15-05-2018,1.7,1.7,15840,1.7,BANKNIFTY17MAY1824700PE,12.58.00,280
1.7,15-05-2018,1.7,1.7,15560,1.7,BANKNIFTY17MAY1824700PE,13.03.00,160
1.5,15-05-2018,2.05,1.5,15560,1.7,BANKNIFTY17MAY1824700PE,13.04.00,1200
2,15-05-2018,2,1.5,15560,1.5,BANKNIFTY17MAY1824700PE,13.05.00,80
2.1,15-05-2018,2.1,2,15720,2,BANKNIFTY17MAY1824700PE,13.11.00,40
1.95,15-05-2018,2,1.95,15760,2,BANKNIFTY17MAY1824700PE,13.16.00,560
2.7,15-05-2018,2.7,1.95,15760,1.95,BANKNIFTY17MAY1824700PE,13.17.00,120
1.7,15-05-2018,2.7,1.7,15400,2.7,BANKNIFTY17MAY1824700PE,13.31.00,40
1.8,15-05-2018,1.8,1.7,15400,1.7,BANKNIFTY17MAY1824700PE,13.32.00,80
1.7,15-05-2018,1.8,1.7,15280,1.8,BANKNIFTY17MAY1824700PE,13.33.00,240
2.2,15-05-2018,2.2,1.75,15280,1.75,BANKNIFTY17MAY1824700PE,13.35.00,400
2.25,15-05-2018,2.25,2.2,14800,2.2,BANKNIFTY17MAY1824700PE,13.36.00,160
2.1,15-05-2018,2.25,2.05,14960,2.25,BANKNIFTY17MAY1824700PE,13.45.00,520
1.8,15-05-2018,2.1,1.8,14960,2.1,BANKNIFTY17MAY1824700PE,13.48.00,200
1.9,15-05-2018,1.9,1.8,14880,1.8,BANKNIFTY17MAY1824700PE,13.50.00,40
1.95,15-05-2018,2,1.85,14680,1.9,BANKNIFTY17MAY1824700PE,13.51.00,440
2.45,15-05-2018,2.45,1.95,14680,1.95,BANKNIFTY17MAY1824700PE,13.53.00,240
2.3,15-05-2018,2.45,2.3,14120,2.45,BANKNIFTY17MAY1824700PE,14.06.00,320
1.95,15-05-2018,2.3,1.95,14440,2.3,BANKNIFTY17MAY1824700PE,14.17.00,80
2.3,15-05-2018,2.3,1.95,14440,1.95,BANKNIFTY17MAY1824700PE,14.19.00,80
1.85,15-05-2018,2.3,1.85,14400,2.3,BANKNIFTY17MAY1824700PE,14.22.00,40
1.8,15-05-2018,1.85,1.8,14400,1.85,BANKNIFTY17MAY1824700PE,14.23.00,40
2.1,15-05-2018,2.1,2.1,14440,2.1,BANKNIFTY17MAY1824700PE,14.28.00,160
1.9,15-05-2018,2.1,1.9,14440,2.1,BANKNIFTY17MAY1824700PE,14.29.00,320
2,15-05-2018,2,1.9,14280,1.9,BANKNIFTY17MAY1824700PE,14.30.00,200
1.95,15-05-2018,2,1.95,14280,2,BANKNIFTY17MAY1824700PE,14.32.00,480
1.95,15-05-2018,1.95,1.6,13960,1.95,BANKNIFTY17MAY1824700PE,14.33.00,680
1.85,15-05-2018,1.95,1.85,14080,1.95,BANKNIFTY17MAY1824700PE,14.44.00,80
1.7,15-05-2018,1.7,1.7,14000,1.7,BANKNIFTY17MAY1824700PE,14.45.00,80
1.95,15-05-2018,1.95,1.7,14080,1.7,BANKNIFTY17MAY1824700PE,14.50.00,40
1.7,15-05-2018,1.95,1.7,14080,1.95,BANKNIFTY17MAY1824700PE,14.51.00,80
1.65,15-05-2018,1.65,1.65,14080,1.65,BANKNIFTY17MAY1824700PE,14.52.00,280
1.75,15-05-2018,1.75,1.75,14080,1.75,BANKNIFTY17MAY1824700PE,14.53.00,80
1.7,15-05-2018,1.75,1.7,13960,1.75,BANKNIFTY17MAY1824700PE,14.55.00,40
1.85,15-05-2018,1.85,1.7,13920,1.7,BANKNIFTY17MAY1824700PE,15.06.00,80
1.85,15-05-2018,1.85,1.85,13920,1.85,BANKNIFTY17MAY1824700PE,15.09.00,120
1.7,15-05-2018,1.7,1.7,13920,1.7,BANKNIFTY17MAY1824700PE,15.11.00,40
1.95,15-05-2018,1.95,1.95,13960,1.95,BANKNIFTY17MAY1824700PE,15.12.00,400
1.7,15-05-2018,1.95,1.7,13960,1.95,BANKNIFTY17MAY1824700PE,15.13.00,40
1.7,15-05-2018,1.7,1.7,13960,1.7,BANKNIFTY17MAY1824700PE,15.14.00,440
1.85,15-05-2018,1.85,1.7,13840,1.7,BANKNIFTY17MAY1824700PE,15.15.00,40
1.75,15-05-2018,1.85,1.75,13840,1.85,BANKNIFTY17MAY1824700PE,15.16.00,120
2,15-05-2018,2,1.75,13920,1.75,BANKNIFTY17MAY1824700PE,15.19.00,560
2.35,15-05-2018,2.5,2,13920,2,BANKNIFTY17MAY1824700PE,15.20.00,1920
2.3,15-05-2018,2.45,2.3,14120,2.35,BANKNIFTY17MAY1824700PE,15.21.00,2280
2.3,15-05-2018,2.3,2.3,14120,2.3,BANKNIFTY17MAY1824700PE,15.22.00,1160
2,15-05-2018,2.3,2,14120,2.3,BANKNIFTY17MAY1824700PE,15.23.00,160
2.05,15-05-2018,2.1,2,14280,2,BANKNIFTY17MAY1824700PE,15.24.00,120
2.4,15-05-2018,2.4,2.4,14280,2.4,BANKNIFTY17MAY1824700PE,15.26.00,40
1.6,15-05-2018,1.9,1.6,14240,1.9,BANKNIFTY17MAY1824700PE,15.28.00,1880
1.65,15-05-2018,1.65,1.6,14240,1.6,BANKNIFTY17MAY1824700PE,15.29.00,40
6,15-05-2018,6.05,5.5,33520,6.05,BANKNIFTY17MAY1824800PE,9.15.00,680
5.3,15-05-2018,5.5,4.35,33520,5.5,BANKNIFTY17MAY1824800PE,9.16.00,520
3.2,15-05-2018,5,3.2,33520,4.35,BANKNIFTY17MAY1824800PE,9.17.00,2280
4.05,15-05-2018,4.05,3.2,33280,3.2,BANKNIFTY17MAY1824800PE,9.18.00,240
4,15-05-2018,4.6,3.85,33280,4.05,BANKNIFTY17MAY1824800PE,9.19.00,2720
4,15-05-2018,4,3.8,33280,3.95,BANKNIFTY17MAY1824800PE,9.20.00,680
3.95,15-05-2018,4,3.8,34520,4,BANKNIFTY17MAY1824800PE,9.21.00,2120
3.45,15-05-2018,3.95,3.4,34520,3.95,BANKNIFTY17MAY1824800PE,9.22.00,840
3.05,15-05-2018,3.7,2.9,34520,3.35,BANKNIFTY17MAY1824800PE,9.23.00,2160
2,15-05-2018,3.05,2,32880,3.05,BANKNIFTY17MAY1824800PE,9.24.00,1320
2.85,15-05-2018,2.9,2,32880,2,BANKNIFTY17MAY1824800PE,9.25.00,1800
2.4,15-05-2018,2.85,2.2,32440,2.85,BANKNIFTY17MAY1824800PE,9.27.00,1600
2.8,15-05-2018,2.95,2.25,32440,2.4,BANKNIFTY17MAY1824800PE,9.28.00,440
2.8,15-05-2018,2.8,2.7,32440,2.8,BANKNIFTY17MAY1824800PE,9.29.00,120
2.8,15-05-2018,2.8,2.8,30080,2.8,BANKNIFTY17MAY1824800PE,9.30.00,40
4.1,15-05-2018,4.1,2.8,30080,2.8,BANKNIFTY17MAY1824800PE,9.31.00,760
4,15-05-2018,4.2,3.9,30080,4.1,BANKNIFTY17MAY1824800PE,9.32.00,440
3.15,15-05-2018,4,3.15,30480,4,BANKNIFTY17MAY1824800PE,9.33.00,280
2.95,15-05-2018,3.7,2.95,30480,3.15,BANKNIFTY17MAY1824800PE,9.34.00,520
2.25,15-05-2018,2.95,2.25,30560,2.95,BANKNIFTY17MAY1824800PE,9.36.00,440
2.4,15-05-2018,2.9,2.25,30560,2.25,BANKNIFTY17MAY1824800PE,9.38.00,120
2.45,15-05-2018,2.45,2.4,30600,2.4,BANKNIFTY17MAY1824800PE,9.39.00,80
2.4,15-05-2018,2.45,2.4,30600,2.45,BANKNIFTY17MAY1824800PE,9.40.00,160
2.6,15-05-2018,2.6,2.4,30600,2.4,BANKNIFTY17MAY1824800PE,9.41.00,200
2.5,15-05-2018,2.6,2.5,30560,2.6,BANKNIFTY17MAY1824800PE,9.42.00,40
2.4,15-05-2018,2.5,2.4,30560,2.5,BANKNIFTY17MAY1824800PE,9.43.00,840
2.5,15-05-2018,2.5,2.4,30560,2.4,BANKNIFTY17MAY1824800PE,9.44.00,1320
2.4,15-05-2018,2.45,2.4,31960,2.45,BANKNIFTY17MAY1824800PE,9.45.00,1320
2.2,15-05-2018,2.4,2.2,31960,2.4,BANKNIFTY17MAY1824800PE,9.46.00,240
2.2,15-05-2018,2.2,2.2,33280,2.2,BANKNIFTY17MAY1824800PE,9.48.00,40
2.35,15-05-2018,2.35,2.2,33280,2.2,BANKNIFTY17MAY1824800PE,9.49.00,240
2,15-05-2018,2.35,2,33080,2.35,BANKNIFTY17MAY1824800PE,9.51.00,200
2,15-05-2018,2,2,33080,2,BANKNIFTY17MAY1824800PE,9.52.00,160
1.75,15-05-2018,2.35,1.75,33080,2,BANKNIFTY17MAY1824800PE,9.54.00,1320
2.1,15-05-2018,2.25,1.75,33080,1.75,BANKNIFTY17MAY1824800PE,9.55.00,2080
2.05,15-05-2018,2.85,2.05,33080,2.1,BANKNIFTY17MAY1824800PE,9.56.00,240
2.05,15-05-2018,2.05,2,31760,2.05,BANKNIFTY17MAY1824800PE,9.57.00,360
2.2,15-05-2018,2.25,1,31760,2.05,BANKNIFTY17MAY1824800PE,9.58.00,2680
1.85,15-05-2018,2.2,1.6,31760,2.2,BANKNIFTY17MAY1824800PE,9.59.00,280
1.75,15-05-2018,1.85,1.55,30680,1.85,BANKNIFTY17MAY1824800PE,10.00.00,840
1.75,15-05-2018,1.75,1.5,30680,1.75,BANKNIFTY17MAY1824800PE,10.01.00,960
1.7,15-05-2018,1.75,1.65,30680,1.75,BANKNIFTY17MAY1824800PE,10.02.00,1200
1.95,15-05-2018,2.15,1.7,29560,1.7,BANKNIFTY17MAY1824800PE,10.03.00,680
1.75,15-05-2018,1.95,1.75,29560,1.95,BANKNIFTY17MAY1824800PE,10.04.00,80
2.2,15-05-2018,2.3,1.75,29560,1.75,BANKNIFTY17MAY1824800PE,10.05.00,2840
1.95,15-05-2018,2.5,1.95,26960,2.15,BANKNIFTY17MAY1824800PE,10.06.00,2280
2,15-05-2018,2,1.95,26960,1.95,BANKNIFTY17MAY1824800PE,10.07.00,160
2,15-05-2018,2,1.7,26960,2,BANKNIFTY17MAY1824800PE,10.08.00,120
2.1,15-05-2018,2.1,2,25200,2,BANKNIFTY17MAY1824800PE,10.09.00,320
2,15-05-2018,2.1,2,25200,2.1,BANKNIFTY17MAY1824800PE,10.10.00,480
1.85,15-05-2018,2,1.7,24800,2,BANKNIFTY17MAY1824800PE,10.13.00,680
1.8,15-05-2018,1.85,1.8,24800,1.85,BANKNIFTY17MAY1824800PE,10.14.00,80
2.1,15-05-2018,2.1,1.8,24920,1.8,BANKNIFTY17MAY1824800PE,10.15.00,320
2.25,15-05-2018,2.25,1.95,24920,2.1,BANKNIFTY17MAY1824800PE,10.16.00,280
2.25,15-05-2018,2.25,1.95,24920,1.95,BANKNIFTY17MAY1824800PE,10.17.00,560
2.25,15-05-2018,2.25,2.25,24440,2.25,BANKNIFTY17MAY1824800PE,10.18.00,160
2.2,15-05-2018,2.3,1.95,24440,2.25,BANKNIFTY17MAY1824800PE,10.20.00,480
2.2,15-05-2018,2.2,2.2,24360,2.2,BANKNIFTY17MAY1824800PE,10.21.00,40
2.05,15-05-2018,2.2,2.05,24360,2.2,BANKNIFTY17MAY1824800PE,10.25.00,40
2.25,15-05-2018,2.25,2.05,24320,2.05,BANKNIFTY17MAY1824800PE,10.27.00,120
2.4,15-05-2018,2.5,2.25,24440,2.25,BANKNIFTY17MAY1824800PE,10.31.00,560
2.45,15-05-2018,2.9,2.4,24440,2.4,BANKNIFTY17MAY1824800PE,10.32.00,200
2.5,15-05-2018,2.5,2.25,25200,2.45,BANKNIFTY17MAY1824800PE,10.34.00,80
2.3,15-05-2018,2.5,2.3,25160,2.5,BANKNIFTY17MAY1824800PE,10.36.00,40
2.2,15-05-2018,2.2,2.2,25160,2.2,BANKNIFTY17MAY1824800PE,10.40.00,200
2.15,15-05-2018,2.2,2.15,25160,2.2,BANKNIFTY17MAY1824800PE,10.41.00,40
2.45,15-05-2018,2.6,2.15,25160,2.15,BANKNIFTY17MAY1824800PE,10.48.00,160
2.1,15-05-2018,2.45,2.1,25000,2.45,BANKNIFTY17MAY1824800PE,10.52.00,200
2.15,15-05-2018,2.15,2.1,25000,2.1,BANKNIFTY17MAY1824800PE,10.53.00,40
2.1,15-05-2018,2.15,2.1,24880,2.15,BANKNIFTY17MAY1824800PE,11.08.00,1080
2.3,15-05-2018,2.3,2.1,23800,2.1,BANKNIFTY17MAY1824800PE,11.09.00,40
2.1,15-05-2018,2.25,2.1,23760,2.25,BANKNIFTY17MAY1824800PE,11.12.00,240
2.1,15-05-2018,2.1,2,23640,2,BANKNIFTY17MAY1824800PE,11.15.00,120
2.25,15-05-2018,2.25,2.25,23600,2.25,BANKNIFTY17MAY1824800PE,11.18.00,160
2.2,15-05-2018,2.25,2.2,23600,2.25,BANKNIFTY17MAY1824800PE,11.20.00,240
2,15-05-2018,2.2,2,23600,2.2,BANKNIFTY17MAY1824800PE,11.21.00,40
2.05,15-05-2018,2.05,2,23440,2,BANKNIFTY17MAY1824800PE,11.22.00,40
2,15-05-2018,2,2,23400,2,BANKNIFTY17MAY1824800PE,11.25.00,200
2.1,15-05-2018,2.1,2,23400,2,BANKNIFTY17MAY1824800PE,11.26.00,40
2.2,15-05-2018,2.2,2.1,23160,2.1,BANKNIFTY17MAY1824800PE,11.28.00,240
2.3,15-05-2018,2.3,2.3,23160,2.3,BANKNIFTY17MAY1824800PE,11.30.00,400
2.3,15-05-2018,2.3,2.3,23160,2.3,BANKNIFTY17MAY1824800PE,11.32.00,80
2.15,15-05-2018,2.3,2.15,22840,2.3,BANKNIFTY17MAY1824800PE,11.33.00,160
2.3,15-05-2018,2.3,2.15,22840,2.15,BANKNIFTY17MAY1824800PE,11.35.00,80
2.3,15-05-2018,2.3,2.3,22640,2.3,BANKNIFTY17MAY1824800PE,11.36.00,40
2.3,15-05-2018,2.3,2.15,22640,2.3,BANKNIFTY17MAY1824800PE,11.37.00,160
2.25,15-05-2018,2.25,2.1,22640,2.1,BANKNIFTY17MAY1824800PE,11.38.00,720
2.25,15-05-2018,2.25,2.25,22240,2.25,BANKNIFTY17MAY1824800PE,11.39.00,80
2.05,15-05-2018,2.05,2.05,22240,2.05,BANKNIFTY17MAY1824800PE,11.40.00,120
2.1,15-05-2018,2.1,1.95,22240,1.95,BANKNIFTY17MAY1824800PE,11.41.00,560
2.2,15-05-2018,2.2,2.1,22120,2.1,BANKNIFTY17MAY1824800PE,11.42.00,80
2.2,15-05-2018,2.2,2.2,22120,2.2,BANKNIFTY17MAY1824800PE,11.43.00,120
2,15-05-2018,2,2,21920,2,BANKNIFTY17MAY1824800PE,11.50.00,120
2,15-05-2018,2,2,21920,2,BANKNIFTY17MAY1824800PE,11.51.00,80
2,15-05-2018,2,2,21920,2,BANKNIFTY17MAY1824800PE,11.52.00,80
2,15-05-2018,2,2,21920,2,BANKNIFTY17MAY1824800PE,11.53.00,240
2,15-05-2018,2,2,21600,2,BANKNIFTY17MAY1824800PE,11.54.00,1280
2.1,15-05-2018,2.1,2,21600,2,BANKNIFTY17MAY1824800PE,11.55.00,200
2.2,15-05-2018,2.2,2.2,21600,2.2,BANKNIFTY17MAY1824800PE,11.56.00,80
2.2,15-05-2018,2.2,2.2,20040,2.2,BANKNIFTY17MAY1824800PE,11.57.00,40
2.2,15-05-2018,2.2,2.2,20000,2.2,BANKNIFTY17MAY1824800PE,12.02.00,160
2.2,15-05-2018,2.2,2.2,19840,2.2,BANKNIFTY17MAY1824800PE,12.03.00,40
2.1,15-05-2018,2.2,2.1,19840,2.2,BANKNIFTY17MAY1824800PE,12.04.00,80
2.2,15-05-2018,2.2,2.1,19720,2.1,BANKNIFTY17MAY1824800PE,12.07.00,40
2.05,15-05-2018,2.2,2.05,19680,2.2,BANKNIFTY17MAY1824800PE,12.12.00,40
2,15-05-2018,2,2,19680,2,BANKNIFTY17MAY1824800PE,12.13.00,80
2.05,15-05-2018,2.05,2.05,19680,2.05,BANKNIFTY17MAY1824800PE,12.18.00,160
1.9,15-05-2018,2.05,1.9,19520,2.05,BANKNIFTY17MAY1824800PE,12.22.00,280
2.05,15-05-2018,2.05,1.9,19440,1.9,BANKNIFTY17MAY1824800PE,12.24.00,600
1.95,15-05-2018,1.95,1.95,19280,1.95,BANKNIFTY17MAY1824800PE,12.28.00,40
2,15-05-2018,2,1.95,19240,1.95,BANKNIFTY17MAY1824800PE,12.30.00,160
2,15-05-2018,2,2,19240,2,BANKNIFTY17MAY1824800PE,12.31.00,40
2,15-05-2018,2,2,19240,2,BANKNIFTY17MAY1824800PE,12.38.00,1000
2,15-05-2018,2,2,18240,2,BANKNIFTY17MAY1824800PE,12.40.00,400
2.05,15-05-2018,2.05,2,18240,2,BANKNIFTY17MAY1824800PE,12.42.00,160
2.1,15-05-2018,2.1,2.1,18240,2.1,BANKNIFTY17MAY1824800PE,12.43.00,40
1.9,15-05-2018,1.9,1.9,18240,1.9,BANKNIFTY17MAY1824800PE,12.44.00,40
2.1,15-05-2018,2.1,2.1,18240,2.1,BANKNIFTY17MAY1824800PE,12.47.00,40
2.1,15-05-2018,2.1,2.05,18200,2.05,BANKNIFTY17MAY1824800PE,12.54.00,120
1.9,15-05-2018,1.9,1.9,18200,1.9,BANKNIFTY17MAY1824800PE,12.56.00,40
1.9,15-05-2018,2.05,1.9,18120,1.9,BANKNIFTY17MAY1824800PE,12.58.00,120
2.05,15-05-2018,2.05,2.05,18120,2.05,BANKNIFTY17MAY1824800PE,12.59.00,200
1.9,15-05-2018,1.9,1.9,18320,1.9,BANKNIFTY17MAY1824800PE,13.02.00,40
1.95,15-05-2018,1.95,1.9,18320,1.9,BANKNIFTY17MAY1824800PE,13.03.00,80
2.1,15-05-2018,2.1,1.95,18320,1.95,BANKNIFTY17MAY1824800PE,13.04.00,200
2.1,15-05-2018,2.1,2.1,18320,2.1,BANKNIFTY17MAY1824800PE,13.05.00,40
2.1,15-05-2018,2.1,2.1,18040,2.1,BANKNIFTY17MAY1824800PE,13.06.00,240
2.05,15-05-2018,2.1,2,17800,2.1,BANKNIFTY17MAY1824800PE,13.11.00,600
2.1,15-05-2018,2.1,1.9,17200,1.95,BANKNIFTY17MAY1824800PE,13.13.00,720
2.1,15-05-2018,2.1,2.1,17200,2.1,BANKNIFTY17MAY1824800PE,13.14.00,320
2.35,15-05-2018,2.4,2.1,16560,2.1,BANKNIFTY17MAY1824800PE,13.16.00,280
2,15-05-2018,2.35,2,16840,2.35,BANKNIFTY17MAY1824800PE,13.20.00,400
1.9,15-05-2018,2,1.9,17160,2,BANKNIFTY17MAY1824800PE,13.21.00,160
1.95,15-05-2018,1.95,1.9,17160,1.95,BANKNIFTY17MAY1824800PE,13.23.00,200
1.95,15-05-2018,1.95,1.95,16920,1.95,BANKNIFTY17MAY1824800PE,13.24.00,120
1.9,15-05-2018,2,1.9,16920,1.95,BANKNIFTY17MAY1824800PE,13.25.00,280
2,15-05-2018,2,2,16520,2,BANKNIFTY17MAY1824800PE,13.27.00,400
1.7,15-05-2018,1.7,1.7,16520,1.7,BANKNIFTY17MAY1824800PE,13.28.00,400
2,15-05-2018,2,1.7,17000,1.7,BANKNIFTY17MAY1824800PE,13.31.00,120
2.3,15-05-2018,2.3,2.25,16920,2.25,BANKNIFTY17MAY1824800PE,13.35.00,80
2.4,15-05-2018,2.4,2.3,16920,2.3,BANKNIFTY17MAY1824800PE,13.36.00,520
2.3,15-05-2018,2.4,2.3,16920,2.4,BANKNIFTY17MAY1824800PE,13.40.00,40
2.05,15-05-2018,2.3,2.05,16920,2.3,BANKNIFTY17MAY1824800PE,13.41.00,200
2.3,15-05-2018,2.3,2.05,16800,2.05,BANKNIFTY17MAY1824800PE,13.45.00,120
2.3,15-05-2018,2.3,2.3,16800,2.3,BANKNIFTY17MAY1824800PE,13.46.00,160
2.35,15-05-2018,2.35,2.1,16520,2.3,BANKNIFTY17MAY1824800PE,13.49.00,360
2.45,15-05-2018,2.45,2.35,16520,2.35,BANKNIFTY17MAY1824800PE,13.50.00,120
2.25,15-05-2018,2.45,2.25,16120,2.45,BANKNIFTY17MAY1824800PE,13.51.00,600
2.3,15-05-2018,2.35,2.25,16120,2.25,BANKNIFTY17MAY1824800PE,13.52.00,320
2.15,15-05-2018,2.3,2,16120,2.3,BANKNIFTY17MAY1824800PE,13.53.00,680
2.25,15-05-2018,2.35,2.15,16400,2.15,BANKNIFTY17MAY1824800PE,13.56.00,200
2.2,15-05-2018,2.25,2.2,16200,2.25,BANKNIFTY17MAY1824800PE,13.57.00,160
2.2,15-05-2018,2.2,2.2,16200,2.2,BANKNIFTY17MAY1824800PE,13.58.00,80
2.2,15-05-2018,2.2,2.2,15960,2.2,BANKNIFTY17MAY1824800PE,14.06.00,160
2.3,15-05-2018,2.3,2.2,15960,2.2,BANKNIFTY17MAY1824800PE,14.16.00,240
2.15,15-05-2018,2.3,1.9,15960,2.3,BANKNIFTY17MAY1824800PE,14.17.00,760
2.15,15-05-2018,2.15,2.15,15800,2.15,BANKNIFTY17MAY1824800PE,14.22.00,80
2.15,15-05-2018,2.15,2.15,15800,2.15,BANKNIFTY17MAY1824800PE,14.23.00,80
2.45,15-05-2018,2.45,2.15,15640,2.15,BANKNIFTY17MAY1824800PE,14.26.00,120
2.5,15-05-2018,2.5,2.4,15520,2.45,BANKNIFTY17MAY1824800PE,14.27.00,480
2.55,15-05-2018,2.65,2.45,15520,2.45,BANKNIFTY17MAY1824800PE,14.28.00,320
2.2,15-05-2018,2.55,2.2,15520,2.55,BANKNIFTY17MAY1824800PE,14.29.00,40
2.3,15-05-2018,2.35,2.2,15600,2.2,BANKNIFTY17MAY1824800PE,14.30.00,160
2.3,15-05-2018,2.3,2.3,15600,2.3,BANKNIFTY17MAY1824800PE,14.32.00,240
2.15,15-05-2018,2.3,2.15,15720,2.3,BANKNIFTY17MAY1824800PE,14.33.00,520
2.7,15-05-2018,2.7,2.1,15720,2.25,BANKNIFTY17MAY1824800PE,14.34.00,1480
2.3,15-05-2018,2.7,2.3,15720,2.7,BANKNIFTY17MAY1824800PE,14.35.00,80
2.2,15-05-2018,2.3,2.15,14520,2.3,BANKNIFTY17MAY1824800PE,14.36.00,360
2.2,15-05-2018,2.2,2.2,14520,2.2,BANKNIFTY17MAY1824800PE,14.37.00,120
2.2,15-05-2018,2.2,2.2,14160,2.2,BANKNIFTY17MAY1824800PE,14.41.00,400
2.5,15-05-2018,2.5,2.2,13760,2.2,BANKNIFTY17MAY1824800PE,14.43.00,40
2.5,15-05-2018,2.5,2.5,13760,2.5,BANKNIFTY17MAY1824800PE,14.44.00,200
2,15-05-2018,2.5,2,13760,2.5,BANKNIFTY17MAY1824800PE,14.45.00,200
2.15,15-05-2018,2.2,2,13760,2,BANKNIFTY17MAY1824800PE,14.47.00,160
2.25,15-05-2018,2.25,2.15,13600,2.15,BANKNIFTY17MAY1824800PE,14.48.00,40
2.3,15-05-2018,2.35,2.25,13600,2.25,BANKNIFTY17MAY1824800PE,14.52.00,160
2.3,15-05-2018,2.3,2.3,13600,2.3,BANKNIFTY17MAY1824800PE,14.53.00,160
2.15,15-05-2018,2.3,2.15,13920,2.3,BANKNIFTY17MAY1824800PE,14.58.00,40
2.2,15-05-2018,2.2,2.15,13920,2.15,BANKNIFTY17MAY1824800PE,14.59.00,80
2.15,15-05-2018,2.25,1.9,13920,2.2,BANKNIFTY17MAY1824800PE,15.00.00,920
2.1,15-05-2018,2.15,2.1,13920,2.15,BANKNIFTY17MAY1824800PE,15.01.00,200
2.1,15-05-2018,2.1,2.1,13760,2.1,BANKNIFTY17MAY1824800PE,15.03.00,120
2.05,15-05-2018,2.1,2.05,13880,2.1,BANKNIFTY17MAY1824800PE,15.06.00,160
2.1,15-05-2018,2.1,2.1,13720,2.1,BANKNIFTY17MAY1824800PE,15.13.00,240
1.95,15-05-2018,1.95,1.95,13720,1.95,BANKNIFTY17MAY1824800PE,15.14.00,80
2,15-05-2018,2.1,2,13760,2.1,BANKNIFTY17MAY1824800PE,15.15.00,240
2,15-05-2018,2.15,1.95,13760,1.95,BANKNIFTY17MAY1824800PE,15.16.00,720
2.1,15-05-2018,2.1,2.1,13760,2.1,BANKNIFTY17MAY1824800PE,15.18.00,120
2.1,15-05-2018,2.1,2.1,13760,2.1,BANKNIFTY17MAY1824800PE,15.19.00,280
2.3,15-05-2018,2.65,2.3,13760,2.35,BANKNIFTY17MAY1824800PE,15.20.00,1200
2.4,15-05-2018,2.7,2.3,13440,2.3,BANKNIFTY17MAY1824800PE,15.21.00,600
2.3,15-05-2018,2.45,2.1,13440,2.4,BANKNIFTY17MAY1824800PE,15.22.00,1000
2.45,15-05-2018,2.45,2.3,13440,2.3,BANKNIFTY17MAY1824800PE,15.23.00,360
2.1,15-05-2018,2.45,2,13840,2.45,BANKNIFTY17MAY1824800PE,15.24.00,240
2.5,15-05-2018,2.5,2.5,13840,2.5,BANKNIFTY17MAY1824800PE,15.25.00,680
2.45,15-05-2018,2.5,2.45,13840,2.5,BANKNIFTY17MAY1824800PE,15.26.00,200
0.1,15-05-2018,2,0.1,13680,2,BANKNIFTY17MAY1824800PE,15.28.00,1240
0.35,15-05-2018,0.35,0.1,13680,0.1,BANKNIFTY17MAY1824800PE,15.29.00,120
7.05,15-05-2018,7.05,6.25,48640,7.05,BANKNIFTY17MAY1824900PE,9.15.00,40
5.1,15-05-2018,6.25,5.1,48640,6.25,BANKNIFTY17MAY1824900PE,9.16.00,2400
4.5,15-05-2018,5.1,4.1,46960,5.1,BANKNIFTY17MAY1824900PE,9.19.00,320
4.25,15-05-2018,4.25,4.1,46960,4.2,BANKNIFTY17MAY1824900PE,9.20.00,2000
4,15-05-2018,4.55,4,47080,4.4,BANKNIFTY17MAY1824900PE,9.21.00,1560
3.7,15-05-2018,4.05,3.65,47080,4,BANKNIFTY17MAY1824900PE,9.22.00,1920
3.4,15-05-2018,3.65,3.4,47080,3.65,BANKNIFTY17MAY1824900PE,9.23.00,640
4,15-05-2018,4,3.15,48680,3.4,BANKNIFTY17MAY1824900PE,9.24.00,80
